timestamp,temperature,relative_humidity,wind_speed,pressure,temperature_lag24h,relative_humidity_lag24h,wind_speed_lag24h,pressure_lag24h,temperature_lag48h,relative_humidity_lag48h,pressure_lag48h,temperature_lag72h,relative_humidity_lag72h,pressure_lag72h,temperature_rolling_mean_6h,relative_humidity_rolling_mean_6h,temperature_rolling_mean_12h,relative_humidity_rolling_mean_12h,temperature_rolling_mean_24h,relative_humidity_rolling_mean_24h,temperature_rolling_q25_3h,temperature_rolling_q75_3h,temperature_rolling_min_3h,temperature_rolling_max_3h,temperature_rolling_q25_8h,temperature_rolling_q75_8h,temperature_rolling_min_8h,temperature_rolling_max_8h,temperature_rolling_q25_16h,temperature_rolling_q75_16h,temperature_rolling_min_16h,temperature_rolling_max_16h,temperature_rolling_q25_36h,temperature_rolling_q75_36h,temperature_rolling_min_36h,temperature_rolling_max_36h,temperature_rolling_q25_48h,temperature_rolling_q75_48h,temperature_rolling_min_48h,temperature_rolling_max_48h,relative_humidity_rolling_q25_3h,relative_humidity_rolling_q75_3h,relative_humidity_rolling_min_3h,relative_humidity_rolling_max_3h,relative_humidity_rolling_q25_8h,relative_humidity_rolling_q75_8h,relative_humidity_rolling_min_8h,relative_humidity_rolling_max_8h,relative_humidity_rolling_q25_16h,relative_humidity_rolling_q75_16h,relative_humidity_rolling_min_16h,relative_humidity_rolling_max_16h,relative_humidity_rolling_q25_36h,relative_humidity_rolling_q75_36h,relative_humidity_rolling_min_36h,relative_humidity_rolling_max_36h,relative_humidity_rolling_q25_48h,relative_humidity_rolling_q75_48h,relative_humidity_rolling_min_48h,relative_humidity_rolling_max_48h,pressure_tendency_3h,pressure_tendency_6h
2025-04-06 21:00:00,24.0,65.0,11.0,1009.0,17.0,70.0,3.6,1014.1,13.0,83.0,1012.3,12.5,83.0,1016.1,25.5,59.5,28.83333333333333,45.91666666666666,27.541666666666668,43.458333333333336,24.0,24.0,24.0,24.0,24.0,27.25,24.0,30.0,27.0,34.0,24.0,34.0,23.0,30.25,17.0,34.0,21.5,29.0,11.5,34.0,65.0,65.0,65.0,65.0,51.75,65.0,38.0,65.0,30.0,54.0,21.0,65.0,30.0,54.0,21.0,70.0,32.0,54.75,21.0,76.0,0.0,1.0
2025-04-06 22:00:00,24.0,65.0,11.0,1009.0,19.0,43.0,11.0,1013.0,15.0,48.0,1011.0,13.0,54.0,1016.0,25.0,61.333333333333336,28.0,48.833333333333336,27.75,44.375,24.0,24.0,24.0,24.0,24.0,27.0,24.0,28.0,26.25,34.0,24.0,34.0,23.0,30.25,17.0,34.0,22.0,29.0,11.5,34.0,65.0,65.0,65.0,65.0,54.0,65.0,45.0,65.0,30.0,56.75,21.0,65.0,30.0,54.75,21.0,70.0,32.0,57.25,21.0,76.0,-1.0,1.0
2025-04-06 23:00:00,22.0,61.0,7.0,1009.0,19.0,43.0,11.0,1012.0,15.0,48.0,1011.0,13.0,54.0,1016.0,24.166666666666668,62.5,27.0,51.41666666666666,27.875,45.125,23.0,24.0,22.0,24.0,24.0,27.0,22.0,27.0,24.0,34.0,22.0,34.0,22.75,30.25,17.0,34.0,22.0,29.0,11.5,34.0,63.0,65.0,61.0,65.0,54.0,65.0,54.0,65.0,30.0,62.0,21.0,65.0,31.5,57.25,21.0,70.0,32.0,58.75,21.0,76.0,-1.0,0.0
2025-04-07 00:00:00,22.0,61.0,7.0,1009.0,19.0,52.0,11.0,1012.0,11.5,76.0,1012.1,11.0,81.0,1016.5,23.33333333333333,63.66666666666666,26.0,54.0,28.0,45.5,22.0,23.0,22.0,24.0,23.5,24.75,22.0,27.0,24.0,33.25,22.0,34.0,22.0,29.25,17.0,34.0,22.0,29.0,14.0,34.0,61.0,63.0,61.0,65.0,59.25,65.0,54.0,65.0,30.0,62.0,21.0,65.0,32.75,58.75,21.0,70.0,32.0,58.75,21.0,70.0,0.0,0.0
2025-04-07 01:00:00,21.0,60.0,7.0,1009.0,22.0,57.0,4.3,1009.0,14.0,67.0,1018.0,11.0,76.0,1016.0,22.83333333333333,62.833333333333336,25.0,57.25,27.95833333333333,45.625,21.5,22.0,21.0,22.0,22.0,24.0,21.0,27.0,24.0,30.75,21.0,34.0,22.0,29.25,17.0,34.0,22.0,29.0,15.0,34.0,60.5,61.0,60.0,61.0,60.75,65.0,54.0,65.0,36.0,62.0,21.0,65.0,34.5,60.25,21.0,70.0,32.0,58.5,21.0,70.0,0.0,-1.0
2025-04-07 02:00:00,22.0,57.0,11.0,1010.0,20.0,64.0,11.0,1009.0,15.0,63.0,1018.0,13.0,54.0,1016.0,22.5,61.5,24.33333333333333,58.833333333333336,28.041666666666668,45.333333333333336,21.5,22.0,21.0,22.0,22.0,24.0,21.0,24.0,23.5,28.5,21.0,34.0,22.0,29.25,17.0,34.0,22.0,29.0,16.5,34.0,58.5,60.5,57.0,61.0,60.75,65.0,57.0,65.0,43.25,62.0,21.0,65.0,35.0,60.25,21.0,70.0,32.0,57.25,21.0,70.0,1.0,0.0
2025-04-07 03:00:00,25.0,47.0,11.0,1010.0,26.0,42.0,7.0,1010.0,16.5,70.0,1018.6,15.0,53.0,1017.0,22.666666666666668,58.5,24.08333333333333,59.0,28.0,45.54166666666666,21.5,23.5,21.0,25.0,22.0,24.0,21.0,25.0,23.5,27.25,21.0,34.0,22.0,29.25,17.0,34.0,22.0,29.0,17.0,34.0,52.0,58.5,47.0,60.0,59.25,65.0,47.0,65.0,46.5,62.0,21.0,65.0,35.0,60.25,21.0,70.0,32.0,57.0,21.0,70.0,1.0,1.0
2025-04-07 04:00:00,29.0,37.0,11.0,1011.0,29.0,35.0,7.0,1010.0,22.0,47.0,1019.0,20.0,33.0,1017.0,23.5,53.833333333333336,24.25,57.583333333333336,28.0,45.625,23.5,27.0,22.0,29.0,22.0,24.25,21.0,29.0,23.5,27.25,21.0,33.0,22.0,29.25,17.0,34.0,22.75,29.0,17.0,34.0,42.0,52.0,37.0,57.0,54.5,62.0,37.0,65.0,46.5,62.0,21.0,65.0,35.0,60.25,21.0,70.0,32.0,57.0,21.0,70.0,2.0,2.0
2025-04-07 05:00:00,31.0,29.0,11.0,1011.0,29.0,35.0,7.0,1010.0,24.0,39.0,1019.0,22.0,22.0,1017.0,25.0,48.5,24.58333333333333,55.5,28.08333333333333,45.375,27.0,30.0,25.0,31.0,22.0,26.0,21.0,31.0,23.5,27.25,21.0,31.0,22.0,30.25,17.0,34.0,22.75,29.25,17.0,34.0,33.0,42.0,29.0,47.0,44.5,61.0,29.0,65.0,46.5,62.0,29.0,65.0,34.5,60.25,21.0,70.0,31.5,57.0,21.0,70.0,1.0,2.0
2025-04-07 06:00:00,32.0,32.0,11.0,1011.0,31.0,33.0,7.0,1009.0,25.5,45.0,1017.6,24.0,24.0,1016.0,26.666666666666668,43.66666666666666,25.0,53.66666666666666,28.125,45.333333333333336,30.0,31.5,29.0,32.0,22.0,29.5,21.0,32.0,23.5,27.25,21.0,32.0,22.0,31.0,17.0,34.0,22.75,30.0,17.0,34.0,30.5,34.5,29.0,37.0,35.75,60.25,29.0,61.0,46.5,62.0,29.0,65.0,32.75,57.75,21.0,70.0,31.5,57.0,21.0,70.0,1.0,2.0
2025-04-07 07:00:00,33.0,28.0,11.0,1010.0,33.0,28.0,11.0,1008.0,25.0,34.0,1018.0,24.0,13.0,1016.0,28.666666666666668,38.333333333333336,25.75,50.583333333333336,28.125,45.333333333333336,31.5,32.5,31.0,33.0,22.0,31.25,21.0,33.0,23.5,27.5,21.0,33.0,22.0,31.25,17.0,34.0,22.75,30.25,17.0,34.0,28.5,30.5,28.0,32.0,31.25,57.75,28.0,61.0,44.5,62.0,28.0,65.0,31.5,57.75,21.0,70.0,30.0,57.0,21.0,70.0,-1.0,1.0
2025-04-07 08:00:00,36.0,22.0,11.0,1009.0,34.0,30.0,11.0,1007.0,27.0,32.0,1017.0,25.0,14.0,1015.0,31.0,32.5,26.75,47.0,28.20833333333333,45.0,32.5,34.5,32.0,36.0,24.25,32.25,21.0,36.0,23.5,29.5,21.0,36.0,22.0,32.25,17.0,36.0,22.75,31.0,17.0,36.0,25.0,30.0,22.0,32.0,28.75,49.5,22.0,60.0,35.75,62.0,22.0,65.0,30.0,57.75,21.0,70.0,30.0,57.0,21.0,70.0,-2.0,-1.0
2025-04-07 09:00:00,36.0,25.0,15.0,1009.0,34.0,30.0,11.0,1007.0,30.0,36.0,1014.5,26.0,13.0,1013.3,32.833333333333336,28.83333333333333,27.75,43.66666666666666,28.291666666666668,44.79166666666666,34.5,36.0,33.0,36.0,28.0,33.75,22.0,36.0,23.5,31.25,21.0,36.0,23.5,33.0,19.0,36.0,22.75,31.0,17.0,36.0,23.5,26.5,22.0,28.0,27.25,39.5,22.0,57.0,31.25,62.0,22.0,65.0,30.0,57.0,21.0,65.0,30.0,57.0,21.0,70.0,-2.0,-1.0
2025-04-07 10:00:00,36.0,25.0,15.0,1008.0,34.0,30.0,11.0,1006.0,29.0,25.0,1014.0,25.0,14.0,1013.0,34.0,26.83333333333333,28.75,40.333333333333336,28.375,44.583333333333336,36.0,36.0,36.0,36.0,30.5,36.0,25.0,36.0,23.5,32.25,21.0,36.0,24.0,33.0,19.0,36.0,22.75,31.25,17.0,36.0,23.5,25.0,22.0,25.0,25.0,33.25,22.0,47.0,28.75,62.0,22.0,65.0,30.0,57.0,21.0,65.0,30.0,57.0,21.0,70.0,-2.0,-3.0
2025-04-07 11:00:00,36.0,25.0,19.0,1008.0,34.0,30.0,11.0,1005.0,29.0,25.0,1013.0,26.0,13.0,1012.0,34.833333333333336,26.166666666666668,29.916666666666668,37.333333333333336,28.45833333333333,44.375,36.0,36.0,36.0,36.0,31.75,36.0,29.0,36.0,23.5,33.75,21.0,36.0,24.0,33.25,19.0,36.0,22.75,32.25,17.0,36.0,25.0,25.0,25.0,25.0,25.0,29.75,22.0,37.0,27.25,61.0,22.0,65.0,30.0,57.0,21.0,65.0,30.0,57.0,21.0,70.0,-1.0,-3.0
2025-04-07 12:00:00,34.0,25.0,15.0,1008.0,34.0,30.0,11.0,1005.0,31.0,30.0,1011.5,26.0,14.0,1010.7,35.166666666666664,25.0,30.916666666666668,34.333333333333336,28.45833333333333,44.16666666666666,35.0,36.0,34.0,36.0,32.75,36.0,31.0,36.0,23.5,34.5,21.0,36.0,24.0,34.0,20.0,36.0,22.75,33.0,17.0,36.0,25.0,25.0,25.0,25.0,25.0,28.25,22.0,32.0,25.0,60.25,22.0,65.0,29.75,57.0,21.0,65.0,30.0,57.0,21.0,70.0,-1.0,-3.0
2025-04-07 13:00:00,32.0,34.0,15.0,1008.0,33.0,21.0,11.0,1006.0,28.0,25.0,1013.0,24.0,15.0,1011.0,35.0,26.0,31.83333333333333,32.166666666666664,28.416666666666668,44.708333333333336,33.0,35.0,32.0,36.0,32.75,36.0,32.0,36.0,23.5,34.5,21.0,36.0,24.75,34.0,20.0,36.0,22.75,33.0,17.0,36.0,25.0,29.5,25.0,34.0,25.0,29.0,22.0,34.0,25.0,57.75,22.0,65.0,29.75,54.75,21.0,65.0,30.0,57.0,21.0,70.0,0.0,-2.0
2025-04-07 14:00:00,30.0,38.0,11.0,1009.0,30.0,38.0,15.0,1007.0,25.0,32.0,1013.0,22.0,20.0,1011.0,34.0,28.666666666666668,32.5,30.58333333333333,28.416666666666668,44.708333333333336,31.0,33.0,30.0,34.0,32.75,36.0,30.0,36.0,24.25,34.5,21.0,36.0,25.75,34.0,21.0,36.0,22.75,33.0,17.0,36.0,29.5,36.0,25.0,38.0,25.0,29.5,22.0,38.0,25.0,49.5,22.0,61.0,29.75,54.0,21.0,65.0,30.0,57.0,21.0,70.0,1.0,0.0
2025-04-07 15:00:00,30.0,43.0,11.0,1009.0,28.0,45.0,15.0,1008.0,22.0,58.0,1012.8,18.5,28.0,1011.5,33.0,31.666666666666668,32.916666666666664,30.25,28.5,44.625,30.0,31.0,30.0,32.0,31.5,36.0,30.0,36.0,28.0,34.5,21.0,36.0,26.5,34.0,21.0,36.0,23.0,33.0,17.0,36.0,36.0,40.5,34.0,43.0,25.0,35.0,22.0,43.0,25.0,44.0,22.0,61.0,29.75,54.0,21.0,65.0,30.0,54.75,21.0,70.0,1.0,0.0
2025-04-07 16:00:00,27.0,54.0,11.0,1010.0,27.0,54.0,11.0,1008.0,23.0,41.0,1014.0,20.0,28.0,1013.0,31.5,36.5,32.75,31.666666666666668,28.5,44.625,28.5,30.0,27.0,30.0,30.0,36.0,27.0,36.0,28.5,34.5,21.0,36.0,26.5,34.0,21.0,36.0,23.0,33.0,17.0,36.0,40.5,48.5,38.0,54.0,25.0,39.25,25.0,54.0,25.0,44.0,22.0,60.0,29.75,54.0,21.0,65.0,30.0,54.75,21.0,70.0,2.0,2.0
2025-04-07 17:00:00,27.0,54.0,11.0,1010.0,27.0,54.0,11.0,1009.0,23.0,41.0,1014.0,17.0,42.0,1012.0,30.0,41.333333333333336,32.416666666666664,33.75,28.5,44.625,27.0,28.5,27.0,30.0,29.25,34.5,27.0,36.0,28.5,34.5,22.0,36.0,26.5,34.0,21.0,36.0,23.0,33.0,17.0,36.0,48.5,54.0,43.0,54.0,25.0,45.75,25.0,54.0,25.0,44.0,22.0,57.0,29.75,54.0,21.0,65.0,30.0,54.75,21.0,70.0,1.0,2.0
2025-04-07 18:00:00,26.0,54.0,7.0,1010.0,27.0,54.0,11.0,1009.0,19.0,63.0,1014.0,15.0,74.0,1012.5,28.666666666666668,46.16666666666666,31.916666666666668,35.583333333333336,28.45833333333333,44.625,26.5,27.0,26.0,27.0,27.0,32.5,26.0,36.0,28.5,34.5,25.0,36.0,25.75,34.0,21.0,36.0,23.75,33.0,17.0,36.0,54.0,54.0,54.0,54.0,31.75,54.0,25.0,54.0,25.0,44.0,22.0,54.0,29.75,54.0,21.0,65.0,30.0,54.0,21.0,70.0,1.0,2.0
2025-04-07 19:00:00,26.0,54.0,11.0,1010.0,24.0,65.0,11.0,1010.0,23.0,41.0,1014.0,17.0,42.0,1012.0,27.666666666666668,49.5,31.33333333333333,37.75,28.541666666666668,44.16666666666666,26.0,26.5,26.0,27.0,26.75,30.5,26.0,34.0,28.5,34.5,26.0,36.0,25.75,34.0,21.0,36.0,24.0,33.0,17.0,36.0,54.0,54.0,54.0,54.0,37.0,54.0,25.0,54.0,25.0,45.75,22.0,54.0,30.0,54.0,21.0,65.0,30.0,54.0,21.0,70.0,0.0,2.0
2025-04-07 20:00:00,25.0,54.0,11.0,1010.0,24.0,65.0,11.0,1010.0,23.0,41.0,1014.0,17.0,42.0,1012.0,26.83333333333333,52.16666666666666,30.416666666666668,40.41666666666666,28.58333333333333,43.708333333333336,25.5,26.0,25.0,26.0,26.0,30.0,25.0,32.0,27.0,34.5,25.0,36.0,25.0,33.25,21.0,36.0,24.0,33.0,17.0,36.0,54.0,54.0,54.0,54.0,41.75,54.0,34.0,54.0,25.0,54.0,22.0,54.0,30.0,54.0,21.0,65.0,30.0,54.0,21.0,70.0,0.0,1.0
2025-04-07 21:00:00,24.0,61.0,7.0,1010.0,24.0,65.0,11.0,1009.0,17.0,70.0,1014.1,13.0,83.0,1012.3,25.83333333333333,55.16666666666666,29.416666666666668,43.41666666666666,28.58333333333333,43.54166666666666,24.5,25.5,24.0,26.0,25.75,27.75,24.0,30.0,26.75,34.5,24.0,36.0,24.75,33.0,21.0,36.0,24.0,33.0,19.0,36.0,54.0,57.5,54.0,61.0,51.25,54.0,38.0,61.0,25.0,54.0,22.0,61.0,30.0,54.75,21.0,65.0,30.0,54.0,21.0,65.0,0.0,1.0
2025-04-07 22:00:00,24.0,61.0,7.0,1010.0,24.0,65.0,11.0,1009.0,19.0,43.0,1013.0,15.0,48.0,1011.0,25.33333333333333,56.333333333333336,28.416666666666668,46.41666666666666,28.58333333333333,43.375,24.0,24.5,24.0,25.0,24.75,27.0,24.0,30.0,26.0,34.5,24.0,36.0,24.0,32.25,21.0,36.0,24.0,33.0,19.0,36.0,57.5,61.0,54.0,61.0,54.0,55.75,43.0,61.0,25.0,54.0,22.0,61.0,30.0,57.75,21.0,65.0,30.0,54.75,21.0,65.0,0.0,0.0
2025-04-07 23:00:00,24.0,57.0,5.4,1010.0,22.0,61.0,7.0,1009.0,19.0,43.0,1012.0,15.0,48.0,1011.0,24.83333333333333,56.833333333333336,27.416666666666668,49.083333333333336,28.666666666666668,43.208333333333336,24.0,24.0,24.0,24.0,24.0,26.25,24.0,27.0,25.75,34.5,24.0,36.0,24.0,32.0,21.0,36.0,24.0,33.0,19.0,36.0,59.0,61.0,57.0,61.0,54.0,58.0,54.0,61.0,25.0,54.0,22.0,61.0,31.5,57.75,21.0,65.0,30.0,57.0,21.0,65.0,0.0,0.0
2025-04-08 00:00:00,23.0,57.0,6.5,1010.0,22.0,61.0,7.0,1009.0,19.0,52.0,1012.0,11.5,76.0,1012.1,24.33333333333333,57.333333333333336,26.5,51.75,28.70833333333333,43.04166666666666,23.5,24.0,23.0,24.0,24.0,26.0,23.0,27.0,24.75,32.5,23.0,36.0,24.0,31.25,21.0,36.0,24.0,33.0,20.0,36.0,57.0,59.0,57.0,61.0,54.0,58.0,54.0,61.0,31.75,54.75,25.0,61.0,33.5,57.75,21.0,65.0,30.0,57.0,21.0,65.0,0.0,0.0
2025-04-08 01:00:00,20.8,71.0,3.2,1010.6,21.0,60.0,7.0,1009.0,22.0,57.0,1009.0,14.0,67.0,1018.0,23.46666666666667,60.16666666666666,25.566666666666663,54.833333333333336,28.7,43.5,21.9,23.5,20.8,24.0,23.75,25.25,20.8,26.0,24.0,30.5,20.8,36.0,24.0,30.25,20.8,36.0,24.0,33.0,20.0,36.0,57.0,64.0,57.0,71.0,54.0,61.0,54.0,71.0,37.0,57.0,25.0,71.0,36.25,60.25,22.0,71.0,30.0,57.0,21.0,71.0,0.6000000000000227,0.6000000000000227
2025-04-08 02:00:00,22.2,63.0,6.5,1011.3,22.0,57.0,11.0,1010.0,20.0,64.0,1009.0,15.0,63.0,1018.0,23.0,61.66666666666666,24.916666666666668,56.91666666666666,28.70833333333333,43.75,21.5,22.6,20.8,23.0,22.8,24.25,20.8,26.0,24.0,30.0,20.8,36.0,24.0,30.25,20.8,36.0,24.0,33.0,20.8,36.0,60.0,67.0,57.0,71.0,56.25,61.5,54.0,71.0,41.75,58.0,25.0,71.0,36.25,61.0,22.0,71.0,30.0,57.0,21.0,71.0,1.2999999999999543,1.2999999999999543
2025-04-08 03:00:00,26.0,48.0,11.0,1013.0,25.0,47.0,11.0,1010.0,26.0,42.0,1010.0,16.5,70.0,1018.6,23.33333333333333,59.5,24.58333333333333,57.333333333333336,28.75,43.79166666666666,21.5,24.1,20.8,26.0,22.8,24.25,20.8,26.0,24.0,27.75,20.8,34.0,24.0,30.25,20.8,36.0,24.0,33.0,20.8,36.0,55.5,67.0,48.0,71.0,56.25,61.5,48.0,71.0,46.75,58.0,25.0,71.0,36.25,61.0,22.0,71.0,30.0,57.0,21.0,71.0,3.0,3.0
2025-04-08 04:00:00,29.0,37.0,11.0,1014.0,29.0,37.0,11.0,1011.0,29.0,35.0,1010.0,22.0,47.0,1019.0,24.166666666666668,55.5,24.75,55.91666666666666,28.75,43.79166666666666,24.1,27.5,22.2,29.0,22.8,24.5,20.8,29.0,24.0,27.5,20.8,32.0,24.0,30.25,20.8,36.0,24.0,33.0,20.8,36.0,42.5,55.5,37.0,63.0,54.75,61.5,37.0,71.0,46.75,58.0,34.0,71.0,36.25,61.0,22.0,71.0,30.0,57.0,21.0,71.0,3.3999999999999773,4.0
2025-04-08 05:00:00,32.0,36.0,11.0,1014.0,31.0,29.0,11.0,1011.0,29.0,35.0,1010.0,24.0,39.0,1019.0,25.5,52.0,25.166666666666668,54.41666666666666,28.791666666666668,44.083333333333336,27.5,30.5,26.0,32.0,22.8,26.75,20.8,32.0,24.0,27.5,20.8,32.0,24.0,31.25,20.8,36.0,24.0,33.0,20.8,36.0,36.5,42.5,36.0,48.0,45.25,61.5,36.0,71.0,46.75,58.0,36.0,71.0,35.5,61.0,22.0,71.0,30.0,57.0,21.0,71.0,2.700000000000045,4.0
2025-04-08 06:00:00,32.0,36.0,11.0,1014.0,32.0,32.0,11.0,1011.0,31.0,33.0,1009.0,25.5,45.0,1017.6,27.0,48.5,25.666666666666668,52.91666666666666,28.791666666666668,44.25,30.5,32.0,29.0,32.0,22.8,29.75,20.8,32.0,24.0,27.5,20.8,32.0,24.0,32.0,20.8,36.0,24.0,33.0,20.8,36.0,36.0,36.5,36.0,37.0,36.75,58.5,36.0,71.0,46.75,58.0,36.0,71.0,35.5,61.0,22.0,71.0,30.0,57.0,21.0,71.0,1.0,4.0
2025-04-08 07:00:00,33.0,32.0,15.0,1014.0,33.0,28.0,11.0,1010.0,33.0,28.0,1008.0,25.0,34.0,1018.0,29.03333333333333,42.0,26.25,51.083333333333336,28.791666666666668,44.41666666666666,32.0,32.5,32.0,33.0,22.8,32.0,20.8,33.0,24.0,27.5,20.8,33.0,24.0,32.0,20.8,36.0,24.0,33.0,20.8,36.0,34.0,36.0,32.0,36.0,36.0,58.5,32.0,71.0,45.25,58.0,32.0,71.0,33.5,60.25,22.0,71.0,30.0,57.0,21.0,71.0,0.0,3.3999999999999773
2025-04-08 08:00:00,33.0,32.0,19.0,1013.0,36.0,22.0,11.0,1009.0,34.0,30.0,1007.0,27.0,32.0,1017.0,30.83333333333333,36.833333333333336,26.916666666666668,49.25,28.666666666666668,44.833333333333336,32.5,33.0,32.0,33.0,25.05,32.25,20.8,33.0,24.0,29.75,20.8,33.0,24.0,32.0,20.8,36.0,24.0,33.0,20.8,36.0,32.0,34.0,32.0,36.0,35.0,51.75,32.0,71.0,36.75,58.0,32.0,71.0,32.0,57.75,22.0,71.0,31.5,57.0,21.0,71.0,-1.0,1.7000000000000457
2025-04-08 09:00:00,34.0,34.0,19.0,1012.0,36.0,25.0,15.0,1009.0,34.0,30.0,1007.0,30.0,36.0,1014.5,32.166666666666664,34.5,27.75,47.0,28.58333333333333,45.208333333333336,33.0,33.5,33.0,34.0,28.25,33.0,22.2,34.0,24.0,32.0,20.8,34.0,24.0,32.25,20.8,36.0,24.0,33.0,20.8,36.0,32.0,33.0,32.0,34.0,33.5,39.75,32.0,63.0,36.0,58.0,32.0,71.0,32.0,57.0,22.0,71.0,32.0,57.0,21.0,71.0,-2.0,-1.0
2025-04-08 10:00:00,32.0,38.0,19.0,1010.0,36.0,25.0,15.0,1008.0,34.0,30.0,1006.0,29.0,25.0,1014.0,32.666666666666664,34.666666666666664,28.416666666666668,45.083333333333336,28.416666666666668,45.75,32.5,33.5,32.0,34.0,31.25,33.0,26.0,34.0,24.0,32.0,20.8,34.0,24.0,32.25,20.8,36.0,24.0,32.25,20.8,36.0,33.0,36.0,32.0,38.0,33.5,37.25,32.0,48.0,36.0,58.0,32.0,71.0,32.0,57.0,22.0,71.0,32.0,57.0,21.0,71.0,-4.0,-4.0
2025-04-08 11:00:00,31.0,46.0,19.0,1011.0,36.0,25.0,19.0,1008.0,34.0,30.0,1005.0,29.0,25.0,1013.0,32.5,36.333333333333336,29.0,44.16666666666666,28.20833333333333,46.625,31.5,33.0,31.0,34.0,31.75,33.0,29.0,34.0,24.0,32.0,20.8,34.0,24.75,32.25,20.8,36.0,24.0,32.0,20.8,36.0,36.0,42.0,34.0,46.0,33.5,37.25,32.0,46.0,36.0,58.0,32.0,71.0,32.0,54.75,22.0,71.0,33.5,57.0,21.0,71.0,-2.0,-3.0
2025-04-08 12:00:00,30.0,52.0,15.0,1010.0,34.0,25.0,15.0,1008.0,34.0,30.0,1005.0,31.0,30.0,1011.5,32.166666666666664,39.0,29.58333333333333,43.75,28.041666666666668,47.75,30.5,31.5,30.0,32.0,31.75,33.0,30.0,34.0,24.0,32.0,20.8,34.0,25.0,32.25,20.8,36.0,24.0,32.0,20.8,36.0,42.0,49.0,38.0,52.0,33.5,40.0,32.0,52.0,36.0,58.0,32.0,71.0,32.0,54.0,22.0,71.0,34.0,57.0,21.0,71.0,-2.0,-4.0
2025-04-08 13:00:00,28.6,42.0,10.4,1013.3,32.0,34.0,15.0,1008.0,33.0,21.0,1006.0,28.0,25.0,1013.0,31.433333333333334,40.66666666666666,30.23333333333333,41.333333333333336,27.9,48.083333333333336,29.3,30.5,28.6,31.0,30.75,33.0,28.6,34.0,24.0,32.0,20.8,34.0,25.75,32.25,20.8,36.0,24.0,32.0,20.8,36.0,44.0,49.0,42.0,52.0,33.5,43.0,32.0,52.0,36.0,57.0,32.0,71.0,32.0,54.0,22.0,71.0,35.5,57.0,22.0,71.0,3.2999999999999545,-0.7000000000000455
2025-04-08 14:00:00,27.3,46.0,5.0,1014.0,30.0,38.0,11.0,1009.0,30.0,38.0,1007.0,25.0,32.0,1013.0,30.48333333333333,43.0,30.65833333333333,39.91666666666666,27.7875,48.41666666666666,27.950000000000003,29.3,27.3,30.0,29.65,33.0,27.3,34.0,25.5,32.0,20.8,34.0,26.0,32.25,20.8,36.0,24.0,32.0,20.8,36.0,44.0,49.0,42.0,52.0,33.5,46.0,32.0,52.0,36.0,53.25,32.0,71.0,32.0,54.0,22.0,71.0,35.5,57.0,22.0,71.0,3.0,1.0
2025-04-08 15:00:00,26.5,52.0,4.3,1014.8,30.0,43.0,11.0,1009.0,28.0,45.0,1008.0,22.0,58.0,1012.8,29.23333333333333,46.0,30.7,40.25,27.641666666666666,48.79166666666666,26.9,27.950000000000003,26.5,28.6,28.275,32.25,26.5,34.0,26.375,32.0,20.8,34.0,26.0,32.25,20.8,36.0,24.0,32.0,20.8,36.0,44.0,49.0,42.0,52.0,37.0,47.5,32.0,52.0,36.0,52.0,32.0,71.0,32.0,54.0,22.0,71.0,35.5,57.0,22.0,71.0,4.7999999999999545,2.7999999999999545
2025-04-08 16:00:00,29.0,52.0,44.0,1012.0,27.0,54.0,11.0,1010.0,27.0,54.0,1008.0,23.0,41.0,1014.0,28.73333333333333,48.333333333333336,30.7,41.5,27.725,48.708333333333336,26.9,28.15,26.5,29.0,28.275,31.25,26.5,34.0,27.1,32.0,20.8,34.0,26.0,32.25,20.8,36.0,24.0,32.0,20.8,36.0,49.0,52.0,46.0,52.0,41.0,52.0,34.0,52.0,36.0,52.0,32.0,71.0,32.0,54.0,22.0,71.0,35.5,57.0,22.0,71.0,-1.2999999999999543,2.0
2025-04-08 17:00:00,29.0,40.0,30.0,1012.0,27.0,54.0,11.0,1010.0,27.0,54.0,1009.0,23.0,41.0,1014.0,28.4,47.333333333333336,30.45,41.833333333333336,27.808333333333334,48.125,27.75,29.0,26.5,29.0,28.275,30.25,26.5,32.0,28.275,32.0,22.2,34.0,26.0,32.25,20.8,36.0,24.0,32.0,20.8,36.0,46.0,52.0,40.0,52.0,41.5,52.0,38.0,52.0,36.0,49.0,32.0,63.0,33.5,54.0,22.0,71.0,35.5,57.0,22.0,71.0,-2.0,1.0
2025-04-08 18:00:00,29.0,40.0,30.0,1012.0,26.0,54.0,7.0,1010.0,27.0,54.0,1009.0,19.0,63.0,1014.0,28.23333333333333,45.333333333333336,30.2,42.16666666666666,27.933333333333334,47.54166666666666,29.0,29.0,29.0,29.0,28.275,29.25,26.5,31.0,28.9,32.0,26.0,34.0,26.0,32.25,20.8,36.0,24.0,32.0,20.8,36.0,40.0,46.0,40.0,52.0,41.5,52.0,40.0,52.0,36.0,46.5,32.0,52.0,34.0,54.0,22.0,71.0,35.5,57.0,22.0,71.0,-2.7999999999999545,2.0
