timestamp,temperature,dew_point,relative_humidity,precipitation,snow,wind_direction,wind_speed,wpgt,pressure,tsun,coco
2025-05-04 09:00:00,23.0,17.0,69.0,0.0,,130.0,19.0,,1007.0,,3.0
2025-05-04 10:00:00,23.0,17.0,69.0,0.0,,130.0,15.0,,1007.0,,3.0
2025-05-04 11:00:00,25.0,20.0,74.0,0.0,,130.0,15.0,,1005.0,,3.0
2025-05-04 12:00:00,26.0,18.9,65.0,0.0,,130.0,15.0,,1005.0,,3.0
2025-05-04 13:00:00,26.0,18.9,65.0,0.0,,130.0,15.0,,1005.0,,3.0
2025-05-04 14:00:00,25.0,17.0,61.0,0.0,,130.0,15.0,,1006.0,,3.0
2025-05-04 15:00:00,25.0,17.0,61.0,0.0,,130.0,11.0,,1007.0,,3.0
2025-05-04 16:00:00,24.0,17.0,65.0,0.0,,360.0,15.0,,1007.0,,3.0
2025-05-04 17:00:00,23.0,18.1,74.0,0.0,,360.0,7.0,,1008.0,,3.0
2025-05-04 18:00:00,23.0,18.1,74.0,0.0,,360.0,7.0,,1008.0,,3.0
2025-05-04 19:00:00,23.0,18.1,74.0,0.0,,230.0,7.0,,1008.0,,2.0
2025-05-04 20:00:00,23.0,18.1,74.0,0.0,,230.0,7.0,,1007.0,,2.0
2025-05-04 21:00:00,22.0,16.9,73.0,0.0,,180.0,7.0,,1006.0,,1.0
2025-05-04 22:00:00,20.8,17.8,83.0,0.0,,210.0,4.7,,1006.8,,1.0
2025-05-04 23:00:00,22.0,16.9,73.0,0.0,,230.0,11.0,,1006.0,,2.0
2025-05-05 00:00:00,22.0,16.9,73.0,0.0,,230.0,11.0,,1006.0,,1.0
2025-05-05 01:00:00,21.0,17.0,78.0,0.0,,266.0,4.7,,1008.0,,1.0
2025-05-05 02:00:00,21.0,16.0,73.0,0.0,,293.0,5.0,,1008.0,,1.0
2025-05-05 03:00:00,25.0,17.0,61.0,0.0,,360.0,11.0,,1010.0,,1.0
2025-05-05 04:00:00,27.0,18.0,58.0,0.0,,360.0,11.0,,1010.0,,1.0
2025-05-05 05:00:00,29.0,18.2,52.0,0.0,,50.0,11.0,,1009.0,,5.0
2025-05-05 06:00:00,30.0,17.1,46.0,0.0,,50.0,11.0,,1009.0,,5.0
2025-05-05 07:00:00,31.0,17.0,43.0,0.0,,130.0,7.0,,1009.0,,5.0
2025-05-05 08:00:00,32.0,15.9,38.0,0.0,,130.0,7.0,,1008.0,,5.0
2025-05-05 09:00:00,34.0,14.0,30.0,0.0,,50.0,15.0,,1007.0,,5.0
2025-05-05 10:00:00,35.0,15.9,32.0,0.0,,130.0,15.0,,1006.0,,3.0
2025-05-05 11:00:00,35.0,15.9,32.0,0.0,,90.0,22.0,,1006.0,,3.0
2025-05-05 12:00:00,33.0,17.2,39.0,0.0,,50.0,22.0,,1006.0,,3.0
2025-05-05 13:00:00,32.0,15.9,38.0,0.0,,90.0,19.0,,1006.0,,3.0
2025-05-05 14:00:00,31.0,15.8,40.0,0.0,,90.0,19.0,,1006.0,,3.0
2025-05-05 15:00:00,31.0,15.8,40.0,0.0,,360.0,15.0,,1006.0,,3.0
2025-05-05 16:00:00,31.0,15.8,40.0,0.0,,360.0,15.0,,1006.0,,3.0
2025-05-05 17:00:00,31.0,15.8,40.0,0.0,,360.0,15.0,,1007.0,,3.0
2025-05-05 18:00:00,27.0,18.0,58.0,0.0,,310.0,11.0,,1007.0,,3.0
2025-05-05 19:00:00,27.0,18.0,58.0,0.0,,310.0,11.0,,1007.0,,3.0
2025-05-05 20:00:00,26.0,16.0,54.0,0.0,,310.0,11.0,,1006.0,,1.0
2025-05-05 21:00:00,26.0,16.0,54.0,0.0,,310.0,11.0,,1006.0,,1.0
2025-05-05 22:00:00,21.7,17.5,77.0,0.0,,233.0,4.7,,1006.2,,1.0
2025-05-05 23:00:00,24.0,17.0,65.0,0.0,,310.0,11.0,,1006.0,,1.0
2025-05-06 00:00:00,24.0,17.0,65.0,0.0,,310.0,11.0,,1006.0,,1.0
2025-05-06 01:00:00,24.0,17.0,65.0,0.0,,310.0,11.0,,1006.0,,1.0
2025-05-06 02:00:00,23.0,15.1,61.0,0.0,,360.0,3.6,,1008.0,,1.0
2025-05-06 03:00:00,26.0,15.1,51.0,0.0,,310.0,15.0,,1009.0,,1.0
2025-05-06 04:00:00,26.0,16.0,54.0,0.0,,310.0,15.0,,1009.0,,1.0
2025-05-06 05:00:00,27.0,16.0,51.0,0.0,,310.0,15.0,,1009.0,,1.0
2025-05-06 06:00:00,30.0,16.1,43.0,0.0,,310.0,15.0,,1009.0,,1.0
2025-05-06 07:00:00,31.0,17.0,43.0,0.0,,50.0,15.0,,1009.0,,5.0
2025-05-06 08:00:00,33.0,18.0,41.0,0.0,,50.0,19.0,,1008.0,,5.0
2025-05-06 09:00:00,33.0,18.0,41.0,0.0,,50.0,19.0,,1007.0,,2.0
2025-05-06 10:00:00,34.0,16.8,36.0,0.0,,50.0,19.0,,1006.0,,2.0
2025-05-06 11:00:00,34.0,16.8,36.0,0.0,,50.0,19.0,,1005.0,,3.0
2025-05-06 12:00:00,33.0,17.2,39.0,0.0,,360.0,19.0,,1005.0,,2.0
2025-05-06 13:00:00,32.0,17.9,43.0,0.0,,310.0,15.0,,1004.0,,2.0
2025-05-06 14:00:00,31.0,18.0,46.0,0.0,,310.0,11.0,,1004.0,,2.0
2025-05-06 15:00:00,31.0,18.0,46.0,0.0,,310.0,7.0,,1004.0,,2.0
2025-05-06 16:00:00,30.0,19.1,52.0,0.0,,310.0,7.0,,1005.0,,5.0
2025-05-06 17:00:00,29.0,18.2,52.0,0.0,,310.0,7.0,,1005.0,,5.0
2025-05-06 18:00:00,28.0,19.0,58.0,0.0,,310.0,7.0,,1006.0,,5.0
2025-05-06 19:00:00,27.0,18.0,58.0,0.0,,310.0,7.0,,1006.0,,5.0
2025-05-06 20:00:00,27.0,18.0,58.0,0.0,,310.0,7.0,,1006.0,,5.0
2025-05-06 21:00:00,26.0,17.9,61.0,0.0,,310.0,7.0,,1006.0,,5.0
2025-05-06 22:00:00,26.0,17.9,61.0,0.0,,270.0,7.0,,1006.0,,1.0
2025-05-06 23:00:00,25.0,18.9,69.0,0.0,,270.0,7.0,,1006.0,,1.0
2025-05-07 00:00:00,24.0,18.0,69.0,0.0,,270.0,7.0,,1006.0,,1.0
2025-05-07 01:00:00,24.0,18.0,69.0,0.0,,270.0,7.0,,1007.0,,1.0
2025-05-07 02:00:00,26.0,16.0,54.0,0.0,,270.0,7.0,,1007.0,,2.0
2025-05-07 03:00:00,27.0,16.9,54.0,0.0,,310.0,15.0,,1008.0,,2.0
2025-05-07 04:00:00,29.0,18.2,52.0,0.0,,310.0,15.0,,1008.0,,2.0
2025-05-07 05:00:00,30.0,19.1,52.0,0.0,,50.0,15.0,,1008.0,,2.0
2025-05-07 06:00:00,32.0,17.9,43.0,0.0,,360.0,15.0,,1007.0,,1.0
2025-05-07 07:00:00,32.0,17.9,43.0,0.0,,360.0,15.0,,1007.0,,2.0
2025-05-07 08:00:00,34.0,16.8,36.0,0.0,,50.0,19.0,,1006.0,,3.0
2025-05-07 09:00:00,35.0,16.8,34.0,0.0,,50.0,19.0,,1005.0,,3.0
2025-05-07 10:00:00,36.0,17.2,33.0,0.0,,50.0,19.0,,1004.0,,3.0
2025-05-07 11:00:00,37.0,16.0,29.0,0.0,,180.0,19.0,,1003.0,,3.0
2025-05-07 12:00:00,36.0,17.2,33.0,0.0,,50.0,19.0,,1002.0,,3.0
2025-05-07 13:00:00,34.0,16.8,36.0,0.0,,310.0,22.0,,1002.0,,3.0
2025-05-07 14:00:00,32.0,17.9,43.0,0.0,,310.0,19.0,,1003.0,,3.0
2025-05-07 15:00:00,32.0,17.9,43.0,0.0,,360.0,11.0,,1003.0,,1.0
2025-05-07 16:00:00,31.0,18.0,46.0,0.0,,50.0,11.0,,1004.0,,3.0
2025-05-07 17:00:00,31.0,18.0,46.0,0.0,,50.0,11.0,,1004.0,,3.0
2025-05-07 18:00:00,29.0,18.2,52.0,0.0,,310.0,11.0,,1004.0,,3.0
2025-05-07 19:00:00,29.0,18.2,52.0,0.0,,310.0,11.0,,1004.0,,3.0
2025-05-07 20:00:00,29.0,18.2,52.0,0.0,,230.0,11.0,,1004.0,,2.0
2025-05-07 21:00:00,29.0,18.2,52.0,0.0,,230.0,11.0,,1004.0,,3.0
2025-05-07 22:00:00,27.0,18.0,58.0,0.0,,230.0,11.0,,1004.0,,2.0
2025-05-07 23:00:00,27.0,18.0,58.0,0.0,,230.0,11.0,,1004.0,,1.0
2025-05-08 00:00:00,27.0,18.0,58.0,0.0,,230.0,11.0,,1005.0,,2.0
2025-05-08 01:00:00,25.0,17.0,61.0,0.0,,310.0,15.0,,1006.0,,2.0
2025-05-08 02:00:00,25.0,17.0,61.0,0.0,,310.0,15.0,,1007.0,,2.0
2025-05-08 03:00:00,25.0,17.0,61.0,1.0,,310.0,15.0,,1007.0,,18.0
2025-05-08 04:00:00,29.0,15.9,45.0,0.0,,360.0,11.0,,1007.0,,3.0
2025-05-08 05:00:00,26.0,20.1,70.0,0.0,,310.0,52.0,,1008.0,,3.0
2025-05-08 06:00:00,28.0,16.9,51.0,0.0,,270.0,33.0,,1008.0,,1.0
2025-05-08 07:00:00,29.0,16.9,48.0,0.0,,310.0,19.0,,1007.0,,3.0
2025-05-08 08:00:00,30.0,17.1,46.0,0.0,,360.0,22.0,,1007.0,,3.0
2025-05-08 09:00:00,30.0,17.1,46.0,0.2,,50.0,30.0,,1006.0,,17.0
2025-05-08 10:00:00,30.0,19.1,52.0,0.4,,50.0,30.0,,1007.0,,17.0
2025-05-08 11:00:00,28.0,16.9,51.0,0.0,,130.0,30.0,,1007.0,,3.0
2025-05-08 12:00:00,28.0,18.1,55.0,0.0,,130.0,26.0,,1007.0,,3.0
2025-05-08 13:00:00,28.0,18.1,55.0,0.0,,50.0,26.0,,1008.0,,3.0
2025-05-08 14:00:00,26.0,17.9,61.0,0.0,,360.0,37.0,,1009.0,,3.0
2025-05-08 15:00:00,21.0,16.0,73.0,0.0,,310.0,41.0,,1009.0,,3.0
2025-05-08 16:00:00,21.0,16.0,73.0,0.0,,310.0,41.0,,1008.0,,3.0
2025-05-08 17:00:00,21.0,16.0,73.0,0.0,,310.0,30.0,,1009.0,,3.0
2025-05-08 18:00:00,22.8,20.3,86.0,0.0,,208.0,7.9,,1009.4,,3.0
2025-05-08 19:00:00,21.0,17.0,78.0,0.0,,130.0,11.0,,1009.0,,3.0
2025-05-08 20:00:00,21.0,17.0,78.0,0.0,,130.0,7.0,,1008.0,,3.0
2025-05-08 21:00:00,21.0,17.0,78.0,0.0,,130.0,7.0,,1008.0,,3.0
2025-05-08 22:00:00,21.0,17.0,78.0,0.0,,130.0,7.0,,1008.0,,3.0
2025-05-08 23:00:00,21.0,17.0,78.0,0.0,,130.0,7.0,,1009.0,,2.0
2025-05-09 00:00:00,21.0,17.0,78.0,0.0,,130.0,7.0,,1008.0,,2.0
2025-05-09 01:00:00,21.0,17.0,78.0,0.0,,130.0,7.0,,1010.0,,1.0
2025-05-09 02:00:00,21.0,17.0,78.0,0.0,,130.0,7.0,,1010.0,,1.0
2025-05-09 03:00:00,25.0,20.0,74.0,2.5,,230.0,7.0,,1011.0,,18.0
2025-05-09 04:00:00,27.0,19.1,62.0,0.0,,310.0,15.0,,1012.0,,3.0
2025-05-09 05:00:00,29.0,16.9,48.0,0.0,,50.0,11.0,,1012.0,,3.0
2025-05-09 06:00:00,30.0,17.1,46.0,0.1,,270.0,11.0,,1012.0,,17.0
2025-05-09 07:00:00,31.0,17.0,43.0,0.0,,50.0,15.0,,1012.0,,3.0
2025-05-09 08:00:00,32.0,17.1,41.0,0.5,,50.0,19.0,,1011.0,,17.0
2025-05-09 09:00:00,33.0,17.2,39.0,0.0,,50.0,19.0,,1010.0,,3.0
2025-05-09 10:00:00,33.0,17.2,39.0,3.3,,50.0,19.0,,1010.0,,18.0
2025-05-09 11:00:00,33.0,18.0,41.0,0.9,,50.0,19.0,,1009.0,,8.0
2025-05-09 12:00:00,33.0,18.0,41.0,0.0,,50.0,19.0,,1009.0,,3.0
2025-05-09 13:00:00,30.0,18.1,49.0,0.0,,310.0,19.0,,1009.0,,3.0
2025-05-09 14:00:00,30.0,19.1,52.0,0.1,,310.0,19.0,,1009.0,,17.0
2025-05-09 15:00:00,29.0,16.9,48.0,0.0,,310.0,11.0,,1010.0,,3.0
2025-05-09 16:00:00,29.0,16.9,48.0,0.0,,310.0,22.0,,1010.0,,2.0
2025-05-09 17:00:00,28.0,16.9,51.0,0.0,,310.0,22.0,,1011.0,,1.0
2025-05-09 18:00:00,28.0,16.9,51.0,0.0,,310.0,22.0,,1011.0,,1.0
2025-05-09 19:00:00,26.0,16.0,54.0,0.0,,310.0,7.0,,1009.0,,1.0
2025-05-09 20:00:00,26.0,16.0,54.0,0.0,,310.0,7.0,,1009.0,,1.0
2025-05-09 21:00:00,26.0,16.0,54.0,0.0,,310.0,7.0,,1009.0,,1.0
2025-05-09 22:00:00,25.0,15.9,57.0,0.0,,230.0,11.0,,1008.0,,5.0
2025-05-09 23:00:00,25.0,15.9,57.0,0.0,,230.0,11.0,,1008.0,,5.0
2025-05-10 00:00:00,24.0,18.0,69.0,0.0,,230.0,7.0,,1009.0,,5.0
2025-05-10 01:00:00,23.0,17.0,69.0,0.0,,230.0,7.0,,1009.0,,5.0
2025-05-10 02:00:00,25.0,15.9,57.0,0.0,,230.0,7.0,,1010.0,,5.0
2025-05-10 03:00:00,29.0,15.2,43.0,0.0,,230.0,7.0,,1010.0,,5.0
2025-05-10 04:00:00,30.0,14.9,40.0,0.0,,50.0,7.0,,1010.0,,5.0
2025-05-10 05:00:00,32.0,14.2,34.0,0.0,,90.0,11.0,,1010.0,,5.0
2025-05-10 06:00:00,33.0,14.1,32.0,0.0,,130.0,15.0,,1010.0,,5.0
2025-05-10 07:00:00,33.0,14.1,32.0,0.0,,130.0,15.0,,1010.0,,5.0
2025-05-10 08:00:00,35.0,13.2,27.0,0.0,,270.0,15.0,,1008.0,,5.0
2025-05-10 09:00:00,36.0,12.9,25.0,0.0,,310.0,15.0,,1008.0,,3.0
2025-05-10 10:00:00,34.0,12.9,28.0,0.0,,310.0,19.0,,1006.0,,3.0
2025-05-10 11:00:00,34.0,12.9,28.0,0.0,,310.0,19.0,,1006.0,,3.0
2025-05-10 12:00:00,34.3,18.8,40.0,0.0,,56.0,14.4,,1003.5,,3.0
2025-05-10 13:00:00,32.4,15.8,37.0,0.0,,55.0,13.7,,1003.7,,3.0
2025-05-10 14:00:00,29.7,16.9,46.0,0.0,,50.0,9.4,,1004.4,,3.0
2025-05-10 15:00:00,28.0,17.5,53.0,0.0,,54.0,9.0,,1005.0,,3.0
2025-05-10 16:00:00,27.3,17.8,56.0,0.0,,223.0,6.8,,1005.9,,1.0
2025-05-10 17:00:00,26.2,17.6,59.0,0.0,,274.0,4.7,,1006.5,,1.0
2025-05-10 18:00:00,26.2,17.6,59.0,0.0,,290.0,4.3,,1006.4,,1.0
2025-05-10 19:00:00,25.0,17.5,63.0,0.0,,158.0,4.0,,1006.4,,1.0
2025-05-10 20:00:00,23.9,17.2,66.0,0.0,,40.0,3.2,,1005.1,,1.0
2025-05-10 21:00:00,23.3,17.1,68.0,0.0,,249.0,4.0,,1004.6,,1.0
2025-05-10 22:00:00,22.5,17.0,71.0,0.0,,275.0,3.2,,1004.8,,1.0
2025-05-10 23:00:00,21.8,17.0,74.0,0.0,,29.0,4.7,,1005.2,,1.0
2025-05-11 00:00:00,21.0,17.4,80.0,0.0,,29.0,3.2,,1005.7,,1.0
2025-05-11 01:00:00,20.9,17.5,81.0,0.0,,331.0,3.2,,1006.3,,1.0
2025-05-11 02:00:00,22.9,18.2,75.0,0.0,,357.0,3.2,,1006.8,,2.0
2025-05-11 03:00:00,26.4,17.5,58.0,0.0,,75.0,3.6,,1007.0,,3.0
2025-05-11 04:00:00,29.3,16.5,46.0,0.0,,91.0,4.0,,1007.0,,2.0
2025-05-11 05:00:00,31.6,16.0,39.0,0.0,,72.0,4.3,,1006.6,,1.0
2025-05-11 06:00:00,33.7,15.7,34.0,0.0,,72.0,4.3,,1006.0,,1.0
2025-05-11 07:00:00,34.9,14.8,30.0,0.0,,119.0,6.1,,1005.1,,3.0
2025-05-11 08:00:00,35.3,11.7,24.0,0.0,,284.0,6.5,,1005.0,,3.0
2025-05-11 09:00:00,34.8,11.9,25.0,0.0,,159.0,8.6,,1004.1,,3.0
2025-05-11 10:00:00,34.3,11.5,25.0,0.0,,164.0,18.4,,1003.3,,3.0
2025-05-11 11:00:00,33.3,11.8,27.0,0.0,,157.0,12.6,,1002.8,,3.0
2025-05-11 12:00:00,33.0,13.6,31.0,0.0,,179.0,7.9,,1002.6,,3.0
2025-05-11 13:00:00,32.0,14.2,34.0,0.0,,136.0,9.7,,1002.8,,3.0
2025-05-11 14:00:00,29.5,17.3,48.0,0.0,,100.0,7.9,,1003.1,,3.0
2025-05-11 15:00:00,27.6,17.2,53.0,0.0,,58.0,7.2,,1003.8,,2.0
2025-05-11 16:00:00,26.5,17.8,59.0,0.0,,353.0,4.7,,1004.5,,1.0
2025-05-11 17:00:00,25.5,18.2,64.0,0.0,,287.0,6.5,,1005.0,,1.0
2025-05-11 18:00:00,25.1,18.5,67.0,0.0,,339.0,4.3,,1004.9,,1.0
2025-05-11 19:00:00,24.4,18.1,68.0,0.0,,193.0,4.3,,1005.0,,2.0
2025-05-11 20:00:00,24.3,17.5,66.0,0.0,,239.0,4.3,,1004.3,,3.0
2025-05-11 21:00:00,22.8,17.3,71.0,0.0,,258.0,2.9,,1003.1,,3.0
2025-05-11 22:00:00,21.8,17.2,75.0,0.0,,309.0,4.0,,1003.1,,1.0
2025-05-11 23:00:00,21.1,17.3,79.0,0.0,,328.0,4.7,,1003.4,,1.0
2025-05-12 00:00:00,20.4,17.4,83.0,0.0,,84.0,3.6,,1003.9,,1.0
2025-05-12 01:00:00,20.6,17.2,81.0,0.0,,279.0,3.6,,1004.4,,2.0
2025-05-12 02:00:00,23.4,17.6,70.0,0.0,,134.0,3.6,,1005.6,,1.0
2025-05-12 03:00:00,26.2,16.4,55.0,0.0,,280.0,4.3,,1005.7,,1.0
2025-05-12 04:00:00,28.6,16.8,49.0,0.0,,337.0,4.7,,1005.7,,1.0
2025-05-12 05:00:00,30.7,16.3,42.0,0.0,,111.0,5.4,,1005.6,,1.0
2025-05-12 06:00:00,32.4,15.0,35.0,0.0,,160.0,5.4,,1005.0,,2.0
2025-05-12 07:00:00,33.0,14.6,33.0,0.0,,352.0,15.1,,1004.9,,3.0
2025-05-12 08:00:00,31.4,15.8,39.0,1.0,,68.0,11.5,,1005.4,,18.0
2025-05-12 09:00:00,30.7,15.9,41.0,0.0,,140.0,13.3,,1005.2,,3.0
2025-05-12 10:00:00,30.6,15.5,40.0,0.0,,151.0,9.7,,1004.9,,3.0
2025-05-12 11:00:00,30.6,15.5,40.0,0.0,,62.0,16.2,,1004.0,,3.0
2025-05-12 12:00:00,32.0,14.2,34.0,0.0,,130.0,11.0,,1003.0,,3.0
2025-05-12 13:00:00,31.0,15.0,38.0,0.0,,360.0,11.0,,1003.0,,3.0
2025-05-12 14:00:00,30.0,17.1,46.0,0.0,,360.0,11.0,,1004.0,,3.0
2025-05-12 15:00:00,29.0,15.9,45.0,0.0,,310.0,11.0,,1004.0,,3.0
2025-05-12 16:00:00,28.0,16.0,48.0,0.0,,230.0,11.0,,1005.0,,3.0
2025-05-12 17:00:00,28.0,16.0,48.0,0.0,,230.0,11.0,,1005.0,,3.0
2025-05-12 18:00:00,27.0,16.0,51.0,0.0,,230.0,7.0,,1005.0,,2.0
2025-05-12 19:00:00,27.0,16.0,51.0,0.0,,230.0,7.0,,1005.0,,3.0
2025-05-12 20:00:00,27.0,16.0,51.0,0.0,,230.0,7.0,,1005.0,,1.0
2025-05-12 21:00:00,25.0,14.2,51.0,0.0,,230.0,7.0,,1005.0,,1.0
2025-05-12 22:00:00,25.0,10.8,41.0,0.0,,230.0,11.0,,1005.0,,1.0
2025-05-12 23:00:00,24.0,9.2,39.0,0.0,,230.0,11.0,,1005.0,,1.0
2025-05-13 00:00:00,24.0,9.2,39.0,0.0,,180.0,7.0,,1005.0,,5.0
2025-05-13 01:00:00,24.0,9.9,41.0,0.0,,230.0,7.0,,1006.0,,5.0
2025-05-13 02:00:00,26.0,11.0,39.0,0.0,,230.0,11.0,,1006.0,,5.0
2025-05-13 03:00:00,27.6,15.6,48.0,0.0,,38.0,3.6,,1005.8,,1.0
2025-05-13 04:00:00,30.0,14.9,40.0,0.0,,230.0,7.0,,1007.0,,5.0
2025-05-13 05:00:00,33.0,12.1,28.0,0.0,,360.0,11.0,,1007.0,,5.0
2025-05-13 06:00:00,34.0,10.0,23.0,0.0,,50.0,11.0,,1007.0,,1.0
2025-05-13 07:00:00,35.0,10.8,23.0,0.0,,360.0,19.0,,1006.0,,2.0
2025-05-13 08:00:00,36.0,10.9,22.0,0.0,,360.0,19.0,,1006.0,,2.0
2025-05-13 09:00:00,37.0,10.3,20.0,0.0,,50.0,11.0,,1005.0,,1.0
2025-05-13 10:00:00,38.0,8.7,17.0,0.0,,50.0,11.0,,1004.0,,2.0
2025-05-13 11:00:00,38.0,8.7,17.0,0.0,,50.0,7.0,,1003.0,,2.0
2025-05-13 12:00:00,38.0,8.7,17.0,0.0,,50.0,11.0,,1003.0,,3.0
2025-05-13 13:00:00,36.0,8.0,18.0,0.0,,50.0,11.0,,1002.0,,1.0
2025-05-13 14:00:00,34.0,10.0,23.0,0.0,,50.0,11.0,,1003.0,,1.0
2025-05-13 15:00:00,32.0,13.2,32.0,0.0,,50.0,11.0,,1003.0,,1.0
2025-05-13 16:00:00,32.0,13.2,32.0,0.0,,50.0,11.0,,1003.0,,1.0
2025-05-13 17:00:00,31.0,15.0,38.0,0.0,,310.0,7.0,,1005.0,,5.0
2025-05-13 18:00:00,29.0,12.0,35.0,0.0,,310.0,7.0,,1005.0,,5.0
2025-05-13 19:00:00,29.0,12.0,35.0,0.0,,310.0,7.0,,1005.0,,5.0
2025-05-13 20:00:00,29.0,12.0,35.0,0.0,,310.0,7.0,,1005.0,,5.0
2025-05-13 21:00:00,27.0,13.0,42.0,0.0,,310.0,7.0,,1005.0,,5.0
2025-05-13 22:00:00,27.0,13.0,42.0,0.0,,310.0,7.0,,1005.0,,5.0
2025-05-13 23:00:00,25.0,11.9,44.0,0.0,,230.0,7.0,,1005.0,,5.0
2025-05-14 00:00:00,25.0,12.9,47.0,0.0,,230.0,7.0,,1005.0,,5.0
2025-05-14 01:00:00,25.0,12.9,47.0,0.0,,230.0,7.0,,1005.0,,5.0
2025-05-14 02:00:00,27.0,11.9,39.0,0.0,,180.0,7.0,,1007.0,,5.0
2025-05-14 03:00:00,30.0,11.0,31.0,0.0,,32.0,3.2,,1007.0,,5.0
2025-05-14 04:00:00,32.0,12.3,30.0,0.0,,360.0,11.0,,1007.0,,5.0
2025-05-14 05:00:00,33.0,11.0,26.0,0.0,,360.0,11.0,,1007.0,,5.0
2025-05-14 06:00:00,35.0,10.1,22.0,0.0,,50.0,11.0,,1007.0,,5.0
2025-05-14 07:00:00,36.0,10.2,21.0,0.0,,50.0,15.0,,1006.0,,5.0
2025-05-14 08:00:00,37.0,7.9,17.0,0.0,,360.0,22.0,,1006.0,,5.0
2025-05-14 09:00:00,38.0,8.7,17.0,0.0,,360.0,19.0,,1005.0,,5.0
2025-05-14 10:00:00,38.0,8.7,17.0,0.0,,360.0,19.0,,1005.0,,5.0
2025-05-14 11:00:00,38.0,8.7,17.0,0.0,,310.0,19.0,,1004.0,,5.0
2025-05-14 12:00:00,37.0,11.8,22.0,0.0,,310.0,19.0,,1003.0,,5.0
2025-05-14 13:00:00,36.0,12.3,24.0,0.0,,360.0,11.0,,1003.0,,5.0
2025-05-14 14:00:00,34.0,14.0,30.0,0.0,,310.0,11.0,,1003.0,,5.0
2025-05-14 15:00:00,33.0,14.1,32.0,0.0,,270.0,7.0,,1004.0,,5.0
2025-05-14 16:00:00,33.0,14.1,32.0,0.0,,270.0,7.0,,1004.0,,5.0
2025-05-14 17:00:00,31.0,15.8,40.0,0.0,,332.0,6.8,,1005.0,,5.0
2025-05-14 18:00:00,30.0,16.1,43.0,0.0,,230.0,7.0,,1005.0,,5.0
2025-05-14 19:00:00,29.0,15.2,43.0,0.0,,230.0,7.0,,1005.0,,5.0
2025-05-14 20:00:00,29.0,15.2,43.0,0.0,,230.0,7.0,,1005.0,,5.0
2025-05-14 21:00:00,25.6,12.8,45.0,0.0,,272.0,6.1,,1003.2,,1.0
2025-05-14 22:00:00,24.6,12.5,47.0,0.0,,235.0,6.1,,1003.2,,1.0
2025-05-14 23:00:00,23.9,11.2,45.0,0.0,,224.0,6.1,,1003.4,,1.0
2025-05-15 00:00:00,23.4,11.1,46.0,0.0,,266.0,6.1,,1003.6,,1.0
2025-05-15 01:00:00,23.7,11.1,45.0,0.0,,324.0,5.4,,1004.3,,1.0
2025-05-15 02:00:00,29.0,14.0,40.0,0.0,,230.0,7.0,,1006.0,,5.0
2025-05-15 03:00:00,33.0,13.1,30.0,0.0,,230.0,7.0,,1006.0,,5.0
2025-05-15 04:00:00,34.0,11.2,25.0,0.0,,130.0,11.0,,1006.0,,5.0
2025-05-15 05:00:00,37.0,11.8,22.0,0.0,,90.0,7.0,,1006.0,,5.0
2025-05-15 06:00:00,37.0,11.8,22.0,0.0,,50.0,11.0,,1005.0,,5.0
2025-05-15 07:00:00,40.0,10.3,17.0,0.0,,50.0,15.0,,1005.0,,5.0
2025-05-15 08:00:00,40.0,11.2,18.0,0.0,,130.0,11.0,,1004.0,,1.0
2025-05-15 09:00:00,41.0,10.2,16.0,0.0,,130.0,15.0,,1003.0,,1.0
2025-05-15 10:00:00,41.0,9.3,15.0,0.0,,90.0,11.0,,1003.0,,1.0
2025-05-15 11:00:00,42.0,5.5,11.0,0.0,,50.0,11.0,,1002.0,,2.0
2025-05-15 12:00:00,42.0,5.5,11.0,0.0,,50.0,11.0,,1001.0,,1.0
2025-05-15 13:00:00,40.0,10.3,17.0,0.0,,50.0,11.0,,1001.0,,1.0
2025-05-15 14:00:00,37.0,11.1,21.0,0.0,,50.0,7.0,,1001.0,,1.0
2025-05-15 15:00:00,37.0,11.1,21.0,0.0,,50.0,7.0,,1001.0,,1.0
2025-05-15 16:00:00,33.0,14.1,32.0,0.0,,310.0,7.0,,1002.0,,5.0
2025-05-15 17:00:00,32.0,15.9,38.0,0.0,,230.0,11.0,,1003.0,,5.0
2025-05-15 18:00:00,31.0,15.8,40.0,0.0,,230.0,11.0,,1003.0,,5.0
2025-05-15 19:00:00,31.0,15.8,40.0,0.0,,230.0,11.0,,1003.0,,5.0
2025-05-15 20:00:00,29.0,15.2,43.0,0.0,,230.0,7.0,,1002.0,,5.0
2025-05-15 21:00:00,29.0,15.2,43.0,0.0,,230.0,7.0,,1002.0,,5.0
2025-05-15 22:00:00,28.0,16.0,48.0,0.0,,230.0,7.0,,1002.0,,5.0
2025-05-15 23:00:00,28.0,15.0,45.0,0.0,,310.0,11.0,,1003.0,,5.0
2025-05-16 00:00:00,27.0,13.0,42.0,0.0,,270.0,11.0,,1003.0,,5.0
2025-05-16 01:00:00,29.0,11.1,33.0,0.0,,280.0,11.0,,1004.0,,5.0
2025-05-16 02:00:00,29.0,11.1,33.0,0.0,,280.0,11.0,,1004.0,,5.0
2025-05-16 03:00:00,34.0,12.9,28.0,0.0,,50.0,11.0,,1004.0,,5.0
2025-05-16 04:00:00,35.0,14.8,30.0,0.0,,50.0,11.0,,1005.0,,5.0
